index	snp	chromosome	chromosome_position
499237	rs7985541	13	63469338
499238	rs7985561	13	25065550
499239	rs7985574	13	46374593
499240	rs7985589	13	44694059
499241	rs7985622	13	66345298
499242	rs7985624	13	65636003
499243	rs7985629	13	26746396
499244	rs7985641	13	39556142
499245	rs7985661	13	51454896
499246	rs7985670	13	24316951
499247	rs7985676	13	91933782
499248	rs7985683	13	92972708
499250	rs7985704	13	109240577
499251	rs7985710	13	77356035
499252	rs7985719	13	104718344
499253	rs7985741	13	47191647
499254	rs7985747	13	87916639
499255	rs7985751	13	32324924
499256	rs7985758	13	61596323
499257	rs7985759	13	110129583
499258	rs7985791	13	60835703
499259	rs7985826	13	103478118
499260	rs7985827	13	99223244
499262	rs7985904	13	98532757
499263	rs7985908	13	100186218
499264	rs7985910	13	91097605
499265	rs7985916	13	92988497
499266	rs7985990	13	70471852
499268	rs7986001	13	114830132
499269	rs7986007	13	100702118
499270	rs7986013	13	105801422
499271	rs7986024	13	72175444
499273	rs7986033	13	39534029
499274	rs7986053	13	23369256
499275	rs7986060	13	102972811
499276	rs7986063	13	75205312
499277	rs7986087	13	95915745
499279	rs7986120	13	37486665
499280	rs7986129	13	30964159
499281	rs7986131	13	76423248
499282	rs7986139	13	82649433
499283	rs7986147	13	113398784
499284	rs7986149	13	79490052
499285	rs7986175	13	101750361
499286	rs7986179	13	71539735
499287	rs7986182	13	60690483
499288	rs7986186	13	82423704
499289	rs7986188	13	23625664
499290	rs7986263	13	53672947
499292	rs7986313	13	94360132
499293	rs7986326	13	30253043
499294	rs7986332	13	92368587
499295	rs7986346	13	110453607
499296	rs7986369	13	48463123
499297	rs7986370	13	100578372
499298	rs7986379	13	60410392
499299	rs7986387	13	67012746
499300	rs7986393	13	25930658
499301	rs7986407	13	41179798
499302	rs7986433	13	24201883
499303	rs7986441	13	67347245
499304	rs7986446	13	113235062
499305	rs7986449	13	23449055
499308	rs7986467	13	47241223
499309	rs7986486	13	50438236
499310	rs7986491	13	97548534
499311	rs7986550	13	114878047
499312	rs7986556	13	94992849
499313	rs7986566	13	76197931
499314	rs7986588	13	92748938
499315	rs7986598	13	90076988
499316	rs7986608	13	79782448
499317	rs7986610	13	49991043
499318	rs7986646	13	102282948
499319	rs7986652	13	55132505
499320	rs7986656	13	114109382
499321	rs7986668	13	46258589
499322	rs7986685	13	103979494
499323	rs7986686	13	70375338
499324	rs7986687	13	96027507
499325	rs7986725	13	73478381
499326	rs7986727	13	27350693
499327	rs7986755	13	31871663
499328	rs7986759	13	109917089
499329	rs7986768	13	44031863
499330	rs7986769	13	25794274
499332	rs7986780	13	109580733
499334	rs7986836	13	79736248
499335	rs7986876	13	76456578
499336	rs7986883	13	74517321
499337	rs7986907	13	79730864
499338	rs7986919	13	112692717
499339	rs7986922	13	98035303
499340	rs7986923	13	102854467
499341	rs7986931	13	94993032
499342	rs7986934	13	114878238
499343	rs7986944	13	106808813
499344	rs7986958	13	70934616
499345	rs7986966	13	27201109
499346	rs7986967	13	62495757
499347	rs7986973	13	24852445
499348	rs7986985	13	109169110
499349	rs7987027	13	71213147
499350	rs7987059	13	27541625
499351	rs7987096	13	104061073
499352	rs7987101	13	105125493
499353	rs7987126	13	53931613
499354	rs7987132	13	24558594
499355	rs7987146	13	104081964
499356	rs7987156	13	84250610
499357	rs7987164	13	43952737
499358	rs7987184	13	53976289
499359	rs7987189	13	88532287
499360	rs7987203	13	29563080
499361	rs7987231	13	114856764
499362	rs7987249	13	108764264
499363	rs7987256	13	87204838
499364	rs7987275	13	88985728
499365	rs7987288	13	104259808
499366	rs7987351	13	113025105
499367	rs7987364	13	82320094
499369	rs7987413	13	20288081
499370	rs7987433	13	103719056
499371	rs7987436	13	27930545
499372	rs7987457	13	97366159
499373	rs7987497	13	25428365
499374	rs7987499	13	89649038
499375	rs7987502	13	50341175
499376	rs7987510	13	96807771
499377	rs7987551	13	97843293
499378	rs7987554	13	21108966
499379	rs7987581	13	106097764
499380	rs7987589	13	67297898
499381	rs7987595	13	102649061
499382	rs7987626	13	70878515
499383	rs7987638	13	51788053
499384	rs7987639	13	45608200
499385	rs7987651	13	110448501
499387	rs7987675	13	92884370
499388	rs7987750	13	23047675
499389	rs7987753	13	59345431
499390	rs7987780	13	31571407
499391	rs7987820	13	85687983
499392	rs7987840	13	62621228
499393	rs7987856	13	41992286
499394	rs7987880	13	73853301
499396	rs7987901	13	64000669
499397	rs7987910	13	88217940
499398	rs7987913	13	98527866
499399	rs7987938	13	62147474
499400	rs7987952	13	104229962
499401	rs7987982	13	110931311
499402	rs7987983	13	105091080
499403	rs7988007	13	58988271
499404	rs7988011	13	88009362
499405	rs7988039	13	87443524
499406	rs7988116	13	109794232
499407	rs7988140	13	55439167
499408	rs7988149	13	66213704
499409	rs7988150	13	43493632
499410	rs7988171	13	94203552
499411	rs7988209	13	36672942
499412	rs7988217	13	90702032
499413	rs7988225	13	83071656
499414	rs7988257	13	93465539
499415	rs7988265	13	103341164
499416	rs7988272	13	23935396
499417	rs7988277	13	20411701
499418	rs7988279	13	79630579
499419	rs7988301	13	28563849
499420	rs7988311	13	46313781
499421	rs7988320	13	36730750
499422	rs7988352	13	80657355
499423	rs7988362	13	88454079
499424	rs7988365	13	59377095
499425	rs7988385	13	70355709
499426	rs7988392	13	22782909
499427	rs7988395	13	25643055
499428	rs7988425	13	85363755
499429	rs7988465	13	33925631
499430	rs7988488	13	84636670
499431	rs7988519	13	78256187
499432	rs2762182	13	43748849
499433	rs7988598	13	109257255
499434	rs7988601	13	80049783
499435	rs7988602	13	65222862
499436	rs7988639	13	111994646
499437	rs7988654	13	74725318
499438	rs7988657	13	109014211
499439	rs7988661	13	76427347
499440	rs7988665	13	63465526
499441	rs7988669	13	36864549
499442	rs7988671	13	36953628
499443	rs7988676	13	84918589
499444	rs7988749	13	61694949
499445	rs7988764	13	66564423
499446	rs798880	13	105330626
499447	rs7988806	13	31733195
499448	rs7988839	13	93054962
499449	rs7988858	13	108488138
499450	rs7988900	13	98478535
499451	rs7988924	13	100588210
499452	rs7988935	13	74761700
499453	rs7988964	13	66214302
499454	rs7988966	13	76223413
499455	rs7988968	13	63360160
499456	rs7988988	13	110742919
499457	rs7989009	13	90588061
499458	rs7989017	13	26266878
499459	rs7989018	13	23965837
499460	rs7989022	13	54104672
499462	rs7989032	13	31135463
499463	rs7989047	13	84534894
499465	rs7989054	13	81174813
499466	rs7989099	13	44175256
499467	rs7989117	13	28479260
499468	rs7989125	13	112576657
499469	rs7989154	13	36667442
499470	rs7989171	13	74624612
499471	rs7989204	13	44858342
499473	rs7989223	13	103879633
499474	rs7989226	13	102612043
499475	rs7989244	13	82264033
499476	rs7989245	13	36499597
499477	rs7989251	13	49222178
499478	rs7989294	13	63047019
499479	rs7989315	13	46356335
499480	rs7989319	13	114084511
499481	rs7989332	13	21050575
499482	rs7989348	13	63054095
499484	rs7989372	13	41921933
499485	rs7989384	13	75311053
499486	rs7989386	13	102910234
499487	rs7989399	13	46314231
499488	rs7989411	13	43527143
499489	rs7989422	13	51318575
499490	rs7989431	13	93906247
499491	rs7989455	13	22381204
499492	rs7989459	13	76472861
499494	rs7989477	13	112339391
499495	rs7989480	13	100186578
499496	rs7989486	13	74142476
499497	rs7989487	13	105929262
499499	rs7989496	13	101802343
499500	rs7989524	13	19631157
499501	rs7989550	13	59304823
499502	rs7989565	13	110982357
499503	rs7989580	13	38012711
499504	rs7989596	13	60943928
499505	rs7989599	13	73675622
499506	rs7989612	13	68402144
499507	rs7989618	13	74806494
499508	rs7989623	13	28938802
499509	rs7989625	13	29336253
499510	rs7989689	13	99296286
499511	rs7989708	13	40490762
499512	rs7989727	13	41980077
499513	rs798974	13	32739065
499514	rs7989743	13	90644957
499515	rs7989744	13	22865503
499516	rs7989771	13	56536150
499517	rs798978	13	32740925
499518	rs7989807	13	36625089
499519	rs7989815	13	90185331
499520	rs7989816	13	114070793
499521	rs7989848	13	110283468
499522	rs7989850	13	52045094
499523	rs7989859	13	84801379
499524	rs798987	13	32787876
499525	rs7989882	13	24214603
499526	rs7989892	13	46630641
499527	rs7989894	13	61385702
499528	rs7989895	13	109401737
499529	rs7989911	13	48393350
499530	rs7989928	13	47322713
499531	rs798993	13	32784082
499532	rs7989935	13	99575775
499533	rs7989963	13	112812337
499536	rs7989987	13	46865392
499538	rs7990050	13	75989390
499539	rs7990054	13	96134600
499540	rs7990128	13	94286508
499541	rs7990134	13	48245353
499542	rs7990142	13	104300991
499543	rs7990180	13	38102166
499544	rs7990185	13	70983390
499545	rs7990189	13	48416299
499547	rs7990200	13	66114004
499548	rs7990210	13	90392614
499549	rs7990244	13	48584911
499550	rs7990262	13	65059308
499551	rs7990263	13	36461216
499552	rs7990266	13	48584940
499553	rs7990268	13	85652995
499555	rs7990319	13	55796851
499556	rs7990337	13	54018712
499557	rs7990340	13	34691840
499559	rs7990365	13	73596658
499561	rs7990415	13	66201817
499562	rs7990448	13	76608729
499563	rs7990462	13	20899846
499564	rs7990463	13	84844779
499565	rs7990493	13	33914096
499566	rs7990497	13	108218496
499567	rs7990504	13	42600003
499568	rs7990524	13	65068442
499569	rs7990527	13	19894163
499570	rs799053	13	32697521
499571	rs799054	13	32697787
499572	rs2485247	13	85609277
499573	rs7990570	13	23388777
499574	rs7990572	13	84845106
499575	rs7990574	13	95611364
499576	rs7990587	13	83185044
499577	rs7990671	13	57041354
499578	rs7990684	13	36215058
499579	rs7990715	13	83208055
499580	rs7990724	13	59991872
499581	rs7990754	13	27032415
499582	rs7990769	13	94745755
499583	rs7990796	13	27420953
499584	rs7990828	13	34604297
499586	rs7990880	13	61188871
499587	rs7990886	13	42423706
499588	rs7990893	13	106879555
499589	rs7990916	13	80639524
499591	rs7990930	13	108454595
499592	rs7990962	13	43399245
499593	rs7990965	13	72618295
499594	rs7990975	13	21552462
499595	rs7990980	13	97826202
499596	rs7990984	13	67319725
499598	rs7990991	13	92226369
499600	rs7991041	13	46316313
499601	rs7991093	13	111685172
499602	rs7991100	13	77077352
499603	rs7991184	13	88100646
499605	rs7991191	13	96231479
499607	rs7991211	13	53608888
499608	rs7991229	13	111091995
499609	rs7991265	13	110593715
499610	rs7991273	13	113073042
499611	rs7991284	13	21686944
499612	rs7991286	13	77682508
499613	rs7991311	13	105256772
499614	rs7991325	13	114079673
499615	rs7991335	13	49925365
499616	rs7991339	13	32339465
499617	rs7991355	13	61385745
499618	rs7991356	13	25798877
499619	rs7991374	13	90713284
499620	rs7991404	13	27506178
499621	rs7991409	13	110363159
499622	rs7991424	13	46233325
499623	rs7991436	13	111026440
499624	rs7991448	13	76334061
499625	rs7991468	13	24123939
499626	rs7991497	13	28069853
499627	rs7991500	13	95143797
499628	rs7991597	13	79737052
499630	rs7991602	13	102324217
499631	rs7991608	13	111730645
499633	rs7991610	13	74470424
499634	rs7991652	13	85015707
499635	rs7991663	13	80133299
499636	rs7991685	13	51992717
499637	rs7991698	13	21114824
499638	rs7991723	13	59727520
499639	rs7991760	13	77624972
499640	rs7991766	13	111380684
499642	rs7991790	13	63741124
499643	rs7991808	13	40887750
499644	rs7991818	13	51210380
499645	rs7991856	13	45699965
499646	rs7991888	13	37330830
499647	rs7991892	13	48516757
499648	rs7991911	13	59138177
499649	rs7991928	13	40674152
499651	rs7991935	13	55384564
499652	rs7991937	13	94809726
499653	rs7991949	13	24124725
499654	rs7991961	13	65006947
499655	rs7991981	13	112784083
499656	rs7991983	13	83019775
499657	rs7991984	13	25971135
499658	rs7991985	13	47844415
499659	rs7992004	13	109865139
499660	rs7992055	13	56664834
499661	rs7992081	13	49306754
499662	rs7992108	13	79054390
499663	rs7992115	13	44745719
499664	rs7992136	13	77110530
499665	rs7992163	13	53385334
499666	rs7992170	13	92733984
499667	rs7992176	13	31113930
499668	rs7992190	13	106580722
499669	rs7992194	13	83728740
499670	rs7992208	13	41416221
499671	rs7992211	13	28691097
499672	rs7992230	13	20848317
499673	rs7992272	13	94097508
499674	rs7992315	13	44465879
499675	rs7992320	13	74874674
499676	rs7992331	13	19900906
499678	rs7992345	13	107281261
499679	rs7992347	13	40705706
499680	rs7992379	13	68125620
499681	rs7992381	13	34826347
499682	rs7992385	13	79384759
499683	rs7992387	13	29451698
499684	rs7992404	13	34825686
499685	rs7992416	13	107272114
499686	rs7992417	13	23552555
499687	rs7992424	13	103838075
499688	rs7992436	13	111519337
499689	rs7992439	13	71775458
499690	rs7992472	13	80813053
499691	rs7992474	13	105478656
499692	rs7992484	13	77308052
499693	rs7992498	13	90575645
499694	rs7992512	13	96013885
499695	rs7992515	13	83458158
499697	rs7992533	13	27397951
499698	rs7992551	13	66298543
499699	rs7992563	13	106098389
499700	rs7992583	13	70037936
499701	rs7992587	13	100515935
499702	rs7992606	13	84606422
499704	rs7992655	13	79219628
499705	rs7992670	13	26853219
499706	rs7992690	13	74295973
499707	rs7992694	13	102017835
499708	rs7992711	13	37194129
499709	rs7992722	13	113109731
499710	rs7992778	13	75582872
499711	rs7992792	13	39518061
499712	rs7992805	13	42342831
499713	rs7992845	13	51457809
499714	rs7992854	13	109296477
499715	rs7992864	13	63582763
499716	rs7992879	13	90466188
499717	rs7992895	13	21799768
499718	rs7992904	13	113599499
499719	rs7992923	13	74907043
499720	rs7992935	13	72649964
499721	rs7992940	13	29023921
499722	rs7992943	13	58832013
499723	rs7992968	13	76913594
499724	rs7992970	13	42945463
499725	rs7992993	13	48293134
499726	rs7993004	13	69347901
499727	rs7993026	13	22473446
499728	rs7993068	13	102319006
499729	rs7993069	13	103378730
499730	rs7993076	13	43378472
499731	rs7993089	13	110139798
499732	rs7993144	13	91023226
499733	rs7993185	13	105828626
499734	rs7993187	13	70612412
499736	rs7993207	13	108324457
499737	rs7993213	13	96088852
499738	rs7993214	13	40350912
499739	rs7993216	13	101938560
499740	rs7993248	13	76255078
499741	rs7993251	13	91746523
499742	rs7993272	13	107898340
499743	rs7993290	13	106392364
499744	rs7993336	13	48433801
499745	rs7993352	13	108171956
499746	rs7993375	13	82269761
499747	rs7993376	13	74311737
499748	rs7993387	13	34841852
499749	rs7993392	13	107092680
499750	rs7993394	13	26999702
499751	rs7993403	13	72273372
499752	rs7993414	13	103371810
499753	rs7993423	13	62147535
499754	rs7993465	13	70180509
499755	rs7993472	13	66779571
499756	rs7993498	13	38360728
499757	rs7993500	13	20498817
499758	rs7993501	13	94398980
499759	rs7993511	13	45879692
499760	rs7993521	13	99199942
499761	rs7993536	13	27521124
499762	rs7993537	13	46643561
499763	rs7993549	13	57363806
499764	rs7993553	13	23072501
499765	rs7993558	13	66691810
499766	rs7993566	13	98551659
499767	rs7993583	13	25217481
499768	rs7993610	13	45688356
499769	rs7993634	13	92545520
499770	rs7993695	13	90204282
499771	rs7993703	13	103968519
499772	rs7993710	13	106616283
499773	rs7993717	13	98631042
499774	rs7993745	13	108111916
499775	rs7993782	13	61825718
499776	rs7993842	13	82588526
499777	rs7993878	13	95693707
499778	rs7993964	13	84143188
499779	rs7993966	13	88161748
499780	rs7993968	13	51153732
499781	rs7993974	13	41818543
499782	rs7993976	13	97668140
499783	rs7993983	13	25519796
499784	rs7994033	13	22151434
499785	rs648654	13	38868467
499786	rs7994045	13	113091337
499787	rs7994080	13	90715892
499788	rs7994086	13	63311925
499789	rs7994097	13	20933064
499790	rs7994107	13	78574175
499791	rs7994117	13	30488799
499792	rs7994141	13	48774250
499793	rs7994174	13	36675018
499794	rs7994189	13	76090298
499796	rs7994213	13	61729112
499797	rs7994222	13	30497954
499798	rs7994224	13	50552184
499799	rs7994230	13	24644124
499800	rs7994234	13	100493620
499801	rs7994251	13	29682268
499802	rs7994252	13	47115608
499803	rs7994262	13	93077170
499804	rs7994271	13	22381294
499805	rs7994305	13	110868460
499806	rs7994324	13	113906497
499808	rs7994365	13	42867954
499809	rs7994366	13	111676920
499810	rs7994372	13	84282264
499811	rs7994380	13	39708950
499812	rs7994395	13	93983086
499813	rs7994396	13	43211344
499814	rs7994400	13	68918806
499815	rs7994441	13	62114971
499816	rs7994457	13	43255222
499818	rs7994485	13	30585789
499820	rs7994523	13	55286564
499821	rs7994526	13	68365830
499822	rs7994542	13	47841000
499823	rs7994556	13	114998076
499824	rs7994561	13	62127124
499825	rs7994573	13	115008388
499826	rs7994575	13	103475823
499828	rs7994590	13	62047768
499829	rs7994607	13	94126825
499830	rs7994613	13	102318970
499831	rs7994616	13	39709095
499832	rs7994628	13	51104838
499833	rs7994639	13	53488104
499835	rs7994699	13	37339677
499836	rs7994712	13	57054331
499837	rs7994717	13	34705400
499838	rs7994724	13	51445560
499839	rs7994725	13	103245255
499840	rs7994769	13	93077983
499842	rs7994773	13	43962659
499843	rs7994782	13	108393891
499844	rs7994792	13	27458054
499845	rs7994809	13	54898201
499846	rs7994886	13	21674899
499847	rs7994896	13	65528335
499848	rs7994913	13	78465097
499849	rs7994916	13	90918194
499850	rs7994990	13	51606197
499851	rs2479513	13	106509195
499852	rs7994999	13	85142670
499854	rs7995016	13	110713553
499855	rs7995026	13	43853550
499856	rs7995033	13	25831888
499857	rs7995035	13	21160703
499858	rs7995041	13	97891326
499859	rs7995077	13	23827815
499860	rs7995087	13	25996178
499861	rs7995100	13	28912726
499862	rs7995130	13	92481236
499863	rs7995141	13	71268620
499864	rs7995146	13	112756034
499865	rs7995153	13	73610059
499866	rs7995158	13	111111717
499867	rs7995159	13	43434768
499868	rs7995173	13	74296409
499869	rs7995174	13	32326383
499870	rs7995191	13	86521995
499871	rs7995222	13	42883810
499872	rs799523	13	32490760
499873	rs7995230	13	76583105
499874	rs7995233	13	91960286
499875	rs7995235	13	76474374
499876	rs7995242	13	97112165
499877	rs7995254	13	67603745
499878	rs7995266	13	72822770
499879	rs7995278	13	57565359
499880	rs7995282	13	77985877
499881	rs7995306	13	96411220
499882	rs7995308	13	96162313
499883	rs7995319	13	93300400
499884	rs7995321	13	20924535
499885	rs7995334	13	27409049
499886	rs7995341	13	105497266
499887	rs7995370	13	111118948
499888	rs7995384	13	31279259
499889	rs7995390	13	31622085
